symbol,company_name,compass_score,sector,industry,revenue,operating_income,net_income,net_income_to_common,eps_diluted,operating_cash_flow,free_cash_flow,oi_ni_ratio,fcf_ni_ratio,ocf_ni_ratio,roa,ni_common_diff_pct,num_anomalies,anomaly_flags
ABBV,AbbVie Inc.,89,Healthcare,Drug Manufacturers - General,16618000000.0,5809000000.0,1816000000.0,1809480000.0,1.02,5218000000.0,4889000000.0,3.1987885462555066,2.692180616740088,2.8733480176211454,0.013556285458345774,-0.3590308370044053,1,OI_NI_RATIO_OOR; 
APA,APA Corporation,89,Energy,Oil & Gas Exploration & Production,2115000000.0,672000000.0,205000000.0,205769999.99999997,0.57,1460000000.0,741000000.0,3.2780487804878047,3.6146341463414635,7.121951219512195,0.011582575286739364,0.37560975609754643,1,OI_NI_RATIO_OOR; 
BVS,Bioventus Inc.,89,Healthcare,Medical - Devices,138651000.0,12104000.0,3155000.0,3152771.1026,0.0458,30098000.0,29625000.0,3.836450079239303,9.38985736925515,9.539778129952456,0.0044969091766879086,-0.07064651030111355,1,OI_NI_RATIO_OOR; 
COCO,"The Vita Coco Company, Inc.",89,Consumer Defensive,Beverages - Non-Alcoholic,127787000.0,10194000.0,5527000.0,5530207.8368,0.0916,-3895000.0,-7123000.0,1.8444002171159761,-1.2887642482359327,-0.7047222724805501,0.011985046339866162,0.058039384838062216,1,LOW_CASH_QUALITY; 
COMP,"Compass, Inc.",89,Technology,Software - Application,1846000000.0,-7200000.0,-4600000.0,-4583751.2901,-0.0081,75500000.0,73600000.0,1.565217391304348,-16.0,-16.41304347826087,-0.002961055680720953,0.3532328239130464,1,LOW_CASH_QUALITY; 
CURV,Torrid Holdings Inc.,89,Consumer Cyclical,Apparel - Retail,235153000.0,205000.0,-6426000.0,-6425632.8,-0.0648,-4852000.0,-6605000.0,-0.031901649548708375,1.0278555866791161,0.7550575785869903,-0.01594794210494967,0.005714285714288613,1,OI_NI_RATIO_OOR; 
GDRX,"GoodRx Holdings, Inc.",89,Healthcare,Medical - Healthcare Information Services,196028000.0,14620000.0,1119000.0,1112992.0,0.0032,76023000.0,58024000.0,13.065236818588025,51.85344057193923,67.93833780160858,0.0008442052739065127,-0.5369079535299375,1,OI_NI_RATIO_OOR; 
ATHOF,Athabasca Oil Corporation,89,Energy,Oil & Gas Exploration & Production,321989000.0,98626000.0,69739000.0,0.0,0.0,157637000.0,157637000.0,1.4142158619997418,2.2603851503462913,2.2603851503462913,0.027499605678233438,-100.0,1,NI_COMMON_DIVERGE; 
ITONF,"Ito En, Ltd.",89,Consumer Defensive,Beverages - Non-Alcoholic,131719000000.0,5579000000.0,3833000000.0,3915464106.0,34.0,0.0,0.0,1.4555178711192278,0.0,0.0,1.630594285244595,2.1514246282285416,1,LOW_CASH_QUALITY; 
WJXFF,Wajax Corporation,89,Industrials,Industrial - Distribution,483829000.0,25108000.0,16754000.0,22289874.0,1.0,13783000.0,12552000.0,1.4986271935060285,0.7491942222752775,0.8226692133221917,0.011642807505211952,33.042103378297725,1,NI_COMMON_DIVERGE; 
IMKTA,"Ingles Markets, Incorporated",89,Consumer Defensive,Grocery Stores,1372977567.0,39135123.0,28128370.0,28111676.48,1.48,38405324.0,2053070.0,1.3913043308232933,0.07298929870447524,1.3653590307579144,0.010941790036592135,-0.059347626613271774,1,LOW_CASH_QUALITY; 
RCMT,"RCM Technologies, Inc.",88,Industrials,Conglomerates,70289000.0,3938000.0,2259000.0,2284408.5,0.3,-1262000.0,-1760000.0,1.7432492253209384,-0.7791057990261178,-0.5586542718016821,0.01740168701613835,1.1247675962815407,1,LOW_CASH_QUALITY; 
PLTK,Playtika Holding Corp.,88,Technology,Electronic Gaming & Multimedia,674600000.0,138400000.0,39100000.0,40502000.0,0.11,116900000.0,106500000.0,3.5396419437340154,2.7237851662404093,2.989769820971867,0.010600802515996096,3.585677749360614,1,OI_NI_RATIO_OOR; 
CTLP,"Cantaloupe, Inc.",88,Technology,Information Technology Services,78712000.0,5460000.0,-70000.0,-73900.781,-0.001,3150000.0,-614000.0,-78.0,8.771428571428572,-45.0,-0.0001832734203794807,-5.57254428571429,1,OI_NI_RATIO_OOR; 
CURI,CuriosityStream Inc.,88,Communication Services,Broadcasting,18359000.0,-4491000.0,-3744000.0,-3708427.6,-0.0646,4377000.0,4377000.0,1.1995192307692308,-1.1690705128205128,-1.1690705128205128,-0.05011712736764608,0.9501175213675189,1,LOW_CASH_QUALITY; 
INSG,Inseego Corp.,88,Technology,Communication Equipment,48399000.0,1305000.0,469000.0,-455443.17,-0.03,11958000.0,11618000.0,2.7825159914712154,24.771855010660982,25.49680170575693,0.004999626893515409,-197.10941791044775,1,NI_COMMON_DIVERGE; 
RTOBF,Ratos AB (publ),88,Financial Services,Asset Management,4589458262.0,-1800472106.0,-1738627635.0,-1751509750.0,-5.35,640389525.0,549617801.0,1.035570854710359,-0.3161216294597779,-0.3683304648496514,-0.06250672333862424,-0.7409358243635648,1,LOW_CASH_QUALITY; 
USLM,"United States Lime & Minerals, Inc.",88,Basic Materials,Construction Materials,87940000.0,36014000.0,30549000.0,30464400.0,1.06,0.0,0.0,1.1788929261186945,0.0,0.0,0.04485613264341217,-0.27693214180496906,1,LOW_CASH_QUALITY; 
ITIC,Investors Title Company,88,Financial Services,Insurance - Specialty,69518000.0,9607000.0,7517000.0,7523150.0,3.97,0.0,0.0,1.2780364507117201,0.0,0.0,0.020700119513793653,0.08181455367832913,1,LOW_CASH_QUALITY; 
NKE,"NIKE, Inc.",88,Consumer Cyclical,Apparel - Footwear & Accessories,12427000000.0,1006000000.0,792000000.0,799200000.0,0.54,579000000.0,386000000.0,1.27020202020202,0.48737373737373735,0.7310606060606061,0.020959589276735385,0.9090909090909091,1,LOW_CASH_QUALITY; 
SITE,"SiteOne Landscape Supply, Inc.",88,Industrials,Industrial - Distribution,1045599999.0,-5000000.0,-9000000.0,-8923977.6,-0.2,164800000.0,150300000.0,0.5555555555555556,-16.7,-18.31111111111111,-0.002795378307864331,0.8446933333333375,1,LOW_CASH_QUALITY; 
SMG,The Scotts Miracle-Gro Company,88,Basic Materials,Agricultural Inputs,354400000.0,-16000000.0,-125000000.0,-125064000.00000001,-2.16,-370400000.0,-390400000.0,0.128,3.1232,2.9632,-0.04119973632168754,-0.051200000000011923,1,OI_NI_RATIO_OOR; 
CPRT,"Copart, Inc.",87,Industrials,Specialty Business Services,1121674000.0,388710000.0,350732000.0,351394200.0,0.36,127500000.0,57882000.0,1.1082821071359328,0.1650319902375603,0.3635254268216188,0.0331036581348758,0.18880512756178508,1,LOW_CASH_QUALITY; 
EW,Edwards Lifesciences Corporation,87,Healthcare,Medical - Devices,1569600000.0,370300000.0,91200000.0,93088000.0,0.16,573700000.0,516200000.0,4.06030701754386,5.660087719298246,6.290570175438597,0.006871505854342159,2.070175438596491,1,OI_NI_RATIO_OOR; 
EXAS,Exact Sciences Corporation,87,Healthcare,Medical - Diagnostics & Research,878381000.0,-76679000.0,-85955000.0,-85382100.0,-0.45,151689000.0,120446000.0,0.8920830667209586,-1.4012681054039904,-1.7647489965679717,-0.014666514464573684,0.666511546739573,1,LOW_CASH_QUALITY; 
KLTR,"Kaltura, Inc.",87,Technology,Software - Infrastructure,43866000.0,-700000.0,2628000.0,3095518.7600000002,0.02,9283000.0,9172000.0,-0.2663622526636225,3.4901065449010655,3.53234398782344,0.01522383909537492,17.789907153729082,1,OI_NI_RATIO_OOR; 
AHICF,"Asahi Intecc Co., Ltd.",87,Healthcare,Medical - Instruments & Supplies,35238722923.0,11345891929.0,8015988749.0,7907089415.8,29.8,0.0,0.0,1.4154076663861845,0.0,0.0,0.04092504594373819,-1.3585265225526304,1,LOW_CASH_QUALITY; 
MPLXP,MPLX Lp,87,Energy,Oil & Gas Midstream,3097000000.0,1328000000.0,1193000000.0,1189890000.0,1.17,1496000000.0,0.0,1.1131601005867562,0.0,1.2539815590947192,0.027740960353447273,-0.2606873428331936,1,LOW_CASH_QUALITY; 
NEM,Newmont Corporation,87,Basic Materials,Gold,7143000000.0,7128000000.0,1383000000.0,1340680000.0,1.21,3621000000.0,5848000000.0,5.154013015184382,4.228488792480116,2.6182212581344904,0.02421176099858196,-3.06001446131598,1,OI_NI_RATIO_OOR; 
PBI,Pitney Bowes Inc.,87,Industrials,Integrated Freight & Logistics,477625000.0,118475000.0,27337000.0,26780780.000000004,0.17,233556000.0,213305000.0,4.333869846727878,7.802794747046128,8.543585616563632,0.008626513947359868,-2.034678274865553,1,OI_NI_RATIO_OOR; 
RGR,"Sturm, Ruger & Company, Inc.",87,Industrials,Aerospace & Defense,126766000.0,-3484000.0,1582000.0,1636831.0,0.1,12888000.0,6998000.0,-2.202275600505689,4.423514538558786,8.146649810366625,0.0046214068707641975,3.465929203539823,1,OI_NI_RATIO_OOR; 
TDOC,"Teladoc Health, Inc.",87,Healthcare,Medical - Healthcare Information Services,626439000.0,-51962000.0,-49507000.0,-49190105.720000006,-0.28,99264000.0,67946000.0,1.0495889470175934,-1.3724523804714486,-2.005049790938655,-0.01719860749190477,0.6400999454622452,1,LOW_CASH_QUALITY; 
WRLD,World Acceptance Corporation,87,Financial Services,Financial - Credit Services,141252230.0,-1014000.0,-912000.0,-854250.0000000001,-0.17,57971410.0,57163474.0,1.111842105263158,-62.679247807017546,-63.56514254385965,-0.0007983340029885003,6.33223684210525,1,LOW_CASH_QUALITY; 
ESEA,Euroseas Ltd.,86,Industrials,Marine Shipping,56906422.0,32505180.0,29696071.0,29666704.25,4.25,34236518.0,14566170.0,1.094595308584762,0.49050832347484624,1.1528972300746452,0.04400938036003194,-0.09889102837880473,1,LOW_CASH_QUALITY; 
INLX,"Intellinetics, Inc.",86,Technology,Software - Application,4001445.0,-379224.0,-369765.0,-350955.44,-0.08,1351190.0,1280130.0,1.0255811123281002,-3.462009654780739,-3.6541857666355657,-0.020554454699235905,5.086895731072437,1,LOW_CASH_QUALITY; 
ESCA,"Escalade, Incorporated",86,Consumer Cyclical,Leisure,67786000.0,7301000.0,5554000.0,5563200.0,0.4,-965000.0,-1256000.0,1.314548073460569,-0.2261433201296363,-0.17374864962189412,0.023892282543233244,0.16564638098667628,1,LOW_CASH_QUALITY; 
DENN,Denny's Corporation,86,Consumer Cyclical,Restaurants,113244000.0,10394000.0,632000.0,521750.0,0.01,15974000.0,6709000.0,16.446202531645568,10.615506329113924,25.275316455696203,0.0012566660966598928,-17.444620253164558,1,OI_NI_RATIO_OOR; 
FTI,TechnipFMC plc,86,Energy,Oil & Gas Equipment & Services,2517000000.0,-109500000.0,242700000.0,247210000.0,0.59,453600000.0,359100000.0,-0.4511742892459827,1.4796044499381953,1.868974042027194,0.02398647980866162,1.8582612278533168,1,OI_NI_RATIO_OOR; 
IDN,"Intellicheck, Inc.",86,Technology,Software - Application,6014000.0,238000.0,290000.0,207902.57,0.01,-1737000.0,-1759000.0,0.8206896551724138,-6.06551724137931,-5.989655172413793,0.011481965395731876,-28.309458620689654,1,LOW_CASH_QUALITY; 
PIFYF,Pine Cliff Energy Ltd.,86,Energy,Oil & Gas Exploration & Production,26744782.0,-5563782.0,-4306564.0,-4302132.0,-0.012,4856552.0,2748504.0,1.2919306435478493,-0.6382127375791931,-1.1277092364121373,-0.017709932679815757,0.10291267005436353,1,LOW_CASH_QUALITY; 
SVJTY,PJSC Severstal,86,Basic Materials,Steel,179118000000.0,23258000000.0,12994000000.0,12997380000.0,15.51,42380000000.0,3113000000.0,1.7899030321686933,0.23957211020470986,3.261505310143143,0.014753804265137012,0.026012005541018932,1,LOW_CASH_QUALITY; 
EXEEZ,Expand Energy Corporation,86,Energy,Oil & Gas Energy,3104000000.0,745000000.0,553000000.0,552708400.0,2.3,956000000.0,215000000.0,1.3471971066907775,0.3887884267631103,1.72875226039783,0.019549616431576343,-0.052730560578661836,1,LOW_CASH_QUALITY; 
FER,Ferrovial SE,85,Industrials,Engineering & Construction,2234500000.0,353000000.0,270000000.0,266400000.0,0.37,185000000.0,49500000.0,1.3074074074074074,0.18333333333333332,0.6851851851851852,0.010164514550314347,-1.3333333333333335,1,LOW_CASH_QUALITY; 
LAUR,"Laureate Education, Inc.",85,Consumer Defensive,Education & Training Services,541400000.0,179500000.0,171600000.0,170972800.0,1.15,93382000.0,26404000.0,1.0460372960372961,0.15386946386946387,0.5441841491841491,0.07777374909354605,-0.36550116550116546,1,LOW_CASH_QUALITY; 
MOMO,Hello Group Inc.,85,Communication Services,Internet Content & Information,2650124000.0,344526000.0,348888000.0,349602995.52,2.06,143547000.0,25184000.0,0.9874974203755933,0.07218362339776661,0.4114414941184564,0.02539031769627012,0.20493554378481943,1,LOW_CASH_QUALITY; 
PPC,Pilgrim's Pride Corporation,85,Consumer Defensive,Packaged Foods,4517837000.0,204110000.0,87993000.0,88226130.0,0.37,291210000.0,21290000.0,2.319616333117407,0.24195106428920482,3.309467798574887,0.008507057068524962,0.2649415294398418,1,LOW_CASH_QUALITY; 
AM,Antero Midstream Corporation,85,Energy,Oil & Gas Midstream,314672000.0,187184000.0,51929000.0,53039470.0,0.11,255503000.0,206685000.0,3.6046139921816325,3.98014596853396,4.920237247010341,0.008825284885614083,2.138439022511506,1,OI_NI_RATIO_OOR; 
CHHHF,CareRx Corporation,85,Healthcare,Medical - Care Facilities,93352000.0,3359000.0,1552000.0,0.0,0.0,10090000.0,9181000.0,2.1643041237113403,5.915592783505154,6.501288659793815,0.006928911687627518,-100.0,1,NI_COMMON_DIVERGE; 
ITOEF,"Ito En, Ltd.",85,Consumer Defensive,Beverages - Non-Alcoholic,131719000000.0,5579000000.0,3833000000.0,3827883999.0,31.0,0.0,0.0,1.4555178711192278,0.0,0.0,0.010584187505522666,-0.13347250195669189,1,LOW_CASH_QUALITY; 
WACLF,Wacoal Holdings Corp.,85,Consumer Cyclical,Apparel - Manufacturers,42870376589.0,73063700.0,1374198096.0,1393718544.06,28.23,1199045389.0,1006877847.0,0.05316824423834742,0.7327021118212931,0.8725418791440386,0.004750437668640425,1.4204973880272314,1,OI_NI_RATIO_OOR; 
CREG,Smart Powerr Corp.,85,Utilities,Renewable Utilities,90820.0,-213490.0,-300374.0,-294282.83999999997,-0.12,-53016.0,-53016.0,0.7107472684053879,0.17649996337898752,0.17649996337898752,-0.002258901736255373,2.0278586029416767,1,LOW_CASH_QUALITY; 
RDY,Dr. Reddy's Laboratories Limited,85,Healthcare,Drug Manufacturers - Specialty & Generic,87268000000.0,14238000000.0,12098000000.0,12098005920.0,14.52,10908000000.0,3588000000.0,1.1768887419408167,0.2965779467680608,0.9016366341544056,0.021492310343418624,4.8933708050917506e-05,1,LOW_CASH_QUALITY; 
RERE,ATRenew Inc.,85,Consumer Cyclical,Specialty Retail,5149155000.0,120778000.0,90817000.0,90291113.32,0.37,0.0,0.0,1.329905193961483,0.0,0.0,0.01714205898369261,-0.5790619377429415,1,LOW_CASH_QUALITY; 
SMWB,Similarweb Ltd.,85,Communication Services,Internet Content & Information,72758000.0,-4697000.0,-7497000.0,-7500707.9695999995,-0.0866,3448000.0,3167000.0,0.6265172735760971,-0.42243564092303587,-0.4599173002534347,-0.028708189047112483,-0.04945937841802704,1,LOW_CASH_QUALITY; 
TGLS,Tecnoglass Inc.,85,Basic Materials,Construction Materials,260479000.0,65383000.0,47188000.0,47411063.47,1.01,39986000.0,21230000.0,1.385585318301263,0.4499025175892176,0.8473764516402476,0.038424300756385796,0.47271227854539033,1,LOW_CASH_QUALITY; 
VALU,"Value Line, Inc.",85,Financial Services,Financial - Data & Stock Exchanges,8556000.0,1512000.0,5682000.0,5644285.2,0.6,2952000.0,2952000.0,0.26610348468849,0.5195353748680043,0.5195353748680043,0.0384085009733939,-0.6637592397043262,1,OI_NI_RATIO_OOR; 
ZVIA,Zevia PBC,85,Consumer Defensive,Beverages - Non-Alcoholic,40844000.0,-2873000.0,-2686000.0,-2693055.32,-0.04,116000.0,-65000.0,1.0696202531645569,0.024199553239017124,-0.04318689501116903,-0.044759952673765604,-0.262670141474305,1,LOW_CASH_QUALITY; 
